,date,name_en,deaths,cases,cumsum,color
5872,2020-04-28,Cuba,2,20,1389,"rgb(82, 188, 163)"
5873,2020-04-29,Cuba,2,48,1437,"rgb(82, 188, 163)"
5874,2020-04-30,Cuba,0,30,1467,"rgb(82, 188, 163)"
5875,2020-05-01,Cuba,3,34,1501,"rgb(82, 188, 163)"
5876,2020-05-02,Cuba,3,36,1537,"rgb(82, 188, 163)"
5877,2020-05-03,Cuba,2,74,1611,"rgb(82, 188, 163)"
5878,2020-05-04,Cuba,1,38,1649,"rgb(82, 188, 163)"
5879,2020-05-05,Cuba,2,19,1668,"rgb(82, 188, 163)"
5880,2020-05-06,Cuba,0,17,1685,"rgb(82, 188, 163)"
5881,2020-05-07,Cuba,0,18,1703,"rgb(82, 188, 163)"
5882,2020-05-08,Cuba,4,26,1729,"rgb(82, 188, 163)"
5883,2020-05-09,Cuba,1,12,1741,"rgb(82, 188, 163)"
5884,2020-05-10,Cuba,0,13,1754,"rgb(82, 188, 163)"
5885,2020-05-11,Cuba,3,12,1766,"rgb(82, 188, 163)"
5886,2020-05-12,Cuba,0,17,1783,"rgb(82, 188, 163)"
5887,2020-05-13,Cuba,1,21,1804,"rgb(82, 188, 163)"
5888,2020-05-14,Cuba,1,6,1810,"rgb(82, 188, 163)"
5889,2020-05-15,Cuba,0,20,1830,"rgb(82, 188, 163)"
5890,2020-05-16,Cuba,0,10,1840,"rgb(82, 188, 163)"
5891,2020-05-17,Cuba,0,22,1862,"rgb(82, 188, 163)"
5892,2020-05-18,Cuba,0,10,1872,"rgb(82, 188, 163)"
5893,2020-05-19,Cuba,0,9,1881,"rgb(82, 188, 163)"
5894,2020-05-20,Cuba,0,6,1887,"rgb(82, 188, 163)"
5895,2020-05-21,Cuba,0,13,1900,"rgb(82, 188, 163)"
5896,2020-05-22,Cuba,1,8,1908,"rgb(82, 188, 163)"
5897,2020-05-23,Cuba,1,8,1916,"rgb(82, 188, 163)"
5898,2020-05-24,Cuba,0,15,1931,"rgb(82, 188, 163)"
5899,2020-05-25,Cuba,1,10,1941,"rgb(82, 188, 163)"
5900,2020-05-26,Cuba,0,6,1947,"rgb(82, 188, 163)"
5901,2020-05-27,Cuba,0,16,1963,"rgb(82, 188, 163)"
5902,2020-05-28,Cuba,0,11,1974,"rgb(82, 188, 163)"
5903,2020-05-29,Cuba,0,9,1983,"rgb(82, 188, 163)"
5904,2020-05-30,Cuba,0,22,2005,"rgb(82, 188, 163)"
5905,2020-05-31,Cuba,1,20,2025,"rgb(82, 188, 163)"
5906,2020-06-01,Cuba,0,20,2045,"rgb(82, 188, 163)"
5907,2020-06-02,Cuba,0,38,2083,"rgb(82, 188, 163)"
5908,2020-06-03,Cuba,0,9,2092,"rgb(82, 188, 163)"
5909,2020-06-04,Cuba,0,15,2107,"rgb(82, 188, 163)"
5910,2020-06-05,Cuba,0,12,2119,"rgb(82, 188, 163)"
5911,2020-06-06,Cuba,0,14,2133,"rgb(82, 188, 163)"
5912,2020-06-07,Cuba,0,40,2173,"rgb(82, 188, 163)"
5913,2020-06-08,Cuba,0,18,2191,"rgb(82, 188, 163)"
5914,2020-06-09,Cuba,0,9,2200,"rgb(82, 188, 163)"
5915,2020-06-10,Cuba,0,5,2205,"rgb(82, 188, 163)"
5916,2020-06-11,Cuba,0,6,2211,"rgb(82, 188, 163)"
5917,2020-06-12,Cuba,1,8,2219,"rgb(82, 188, 163)"
5918,2020-06-13,Cuba,0,14,2233,"rgb(82, 188, 163)"
5919,2020-06-14,Cuba,0,5,2238,"rgb(82, 188, 163)"
5920,2020-06-15,Cuba,0,10,2248,"rgb(82, 188, 163)"
5921,2020-06-16,Cuba,0,14,2262,"rgb(82, 188, 163)"
5922,2020-06-17,Cuba,0,11,2273,"rgb(82, 188, 163)"
5923,2020-06-18,Cuba,0,7,2280,"rgb(82, 188, 163)"
5924,2020-06-19,Cuba,1,15,2295,"rgb(82, 188, 163)"
5925,2020-06-20,Cuba,0,10,2305,"rgb(82, 188, 163)"
5926,2020-06-21,Cuba,0,4,2309,"rgb(82, 188, 163)"
5927,2020-06-22,Cuba,0,3,2312,"rgb(82, 188, 163)"
5928,2020-06-23,Cuba,0,3,2315,"rgb(82, 188, 163)"
5929,2020-06-24,Cuba,0,3,2318,"rgb(82, 188, 163)"
5930,2020-06-25,Cuba,0,1,2319,"rgb(82, 188, 163)"
5931,2020-06-26,Cuba,0,2,2321,"rgb(82, 188, 163)"
5932,2020-06-27,Cuba,0,4,2325,"rgb(82, 188, 163)"
5933,2020-06-28,Cuba,1,5,2330,"rgb(82, 188, 163)"
5934,2020-06-29,Cuba,0,2,2332,"rgb(82, 188, 163)"
5935,2020-06-30,Cuba,0,8,2340,"rgb(82, 188, 163)"
5936,2020-07-01,Cuba,0,1,2341,"rgb(82, 188, 163)"
5937,2020-07-02,Cuba,0,7,2348,"rgb(82, 188, 163)"
5938,2020-07-03,Cuba,0,5,2353,"rgb(82, 188, 163)"
5939,2020-07-04,Cuba,0,8,2361,"rgb(82, 188, 163)"
5940,2020-07-05,Cuba,0,8,2369,"rgb(82, 188, 163)"
5941,2020-07-06,Cuba,0,3,2372,"rgb(82, 188, 163)"
5942,2020-07-07,Cuba,0,8,2380,"rgb(82, 188, 163)"
5943,2020-03-21,Cabo Verde,0,2,2,"rgb(153, 201, 69)"
5944,2020-03-22,Cabo Verde,0,1,3,"rgb(153, 201, 69)"
5945,2020-03-23,Cabo Verde,0,0,3,"rgb(153, 201, 69)"
5946,2020-03-24,Cabo Verde,0,0,3,"rgb(153, 201, 69)"
5947,2020-03-25,Cabo Verde,1,0,3,"rgb(153, 201, 69)"
5948,2020-03-26,Cabo Verde,0,1,4,"rgb(153, 201, 69)"
5949,2020-03-27,Cabo Verde,0,1,5,"rgb(153, 201, 69)"
5950,2020-03-28,Cabo Verde,0,0,5,"rgb(153, 201, 69)"
5951,2020-03-29,Cabo Verde,0,0,5,"rgb(153, 201, 69)"
5952,2020-03-30,Cabo Verde,0,0,5,"rgb(153, 201, 69)"
5953,2020-03-31,Cabo Verde,0,0,5,"rgb(153, 201, 69)"
5954,2020-04-01,Cabo Verde,0,1,6,"rgb(153, 201, 69)"
5955,2020-04-02,Cabo Verde,0,0,6,"rgb(153, 201, 69)"
5956,2020-04-03,Cabo Verde,0,0,6,"rgb(153, 201, 69)"
5957,2020-04-04,Cabo Verde,0,0,6,"rgb(153, 201, 69)"
5958,2020-04-05,Cabo Verde,0,1,7,"rgb(153, 201, 69)"
5959,2020-04-06,Cabo Verde,0,0,7,"rgb(153, 201, 69)"
5960,2020-04-07,Cabo Verde,0,0,7,"rgb(153, 201, 69)"
5961,2020-04-08,Cabo Verde,0,0,7,"rgb(153, 201, 69)"
5962,2020-04-09,Cabo Verde,0,0,7,"rgb(153, 201, 69)"
5963,2020-04-10,Cabo Verde,0,0,7,"rgb(153, 201, 69)"
5964,2020-04-11,Cabo Verde,0,0,7,"rgb(153, 201, 69)"
5965,2020-04-12,Cabo Verde,0,1,8,"rgb(153, 201, 69)"
5966,2020-04-13,Cabo Verde,0,2,10,"rgb(153, 201, 69)"
5967,2020-04-14,Cabo Verde,0,0,10,"rgb(153, 201, 69)"
5968,2020-04-15,Cabo Verde,0,1,11,"rgb(153, 201, 69)"
5969,2020-04-16,Cabo Verde,0,44,55,"rgb(153, 201, 69)"
5970,2020-04-17,Cabo Verde,0,0,55,"rgb(153, 201, 69)"
5971,2020-04-18,Cabo Verde,0,1,56,"rgb(153, 201, 69)"
5972,2020-04-19,Cabo Verde,0,2,58,"rgb(153, 201, 69)"
5973,2020-04-20,Cabo Verde,0,3,61,"rgb(153, 201, 69)"
5974,2020-04-21,Cabo Verde,0,6,67,"rgb(153, 201, 69)"
5975,2020-04-22,Cabo Verde,0,0,67,"rgb(153, 201, 69)"
5976,2020-04-23,Cabo Verde,0,6,73,"rgb(153, 201, 69)"
5977,2020-04-24,Cabo Verde,0,9,82,"rgb(153, 201, 69)"
5978,2020-04-25,Cabo Verde,0,6,88,"rgb(153, 201, 69)"
5979,2020-04-26,Cabo Verde,0,2,90,"rgb(153, 201, 69)"
5980,2020-04-27,Cabo Verde,0,16,106,"rgb(153, 201, 69)"
5981,2020-04-28,Cabo Verde,0,3,109,"rgb(153, 201, 69)"
5982,2020-04-29,Cabo Verde,0,4,113,"rgb(153, 201, 69)"
5983,2020-04-30,Cabo Verde,0,0,113,"rgb(153, 201, 69)"
5984,2020-05-01,Cabo Verde,0,8,121,"rgb(153, 201, 69)"
5985,2020-05-02,Cabo Verde,1,2,123,"rgb(153, 201, 69)"
5986,2020-05-03,Cabo Verde,0,29,152,"rgb(153, 201, 69)"
5987,2020-05-04,Cabo Verde,0,13,165,"rgb(153, 201, 69)"
5988,2020-05-05,Cabo Verde,0,10,175,"rgb(153, 201, 69)"
5989,2020-05-06,Cabo Verde,0,11,186,"rgb(153, 201, 69)"
5990,2020-05-07,Cabo Verde,0,5,191,"rgb(153, 201, 69)"
5991,2020-05-08,Cabo Verde,0,27,218,"rgb(153, 201, 69)"
5992,2020-05-09,Cabo Verde,0,12,230,"rgb(153, 201, 69)"
5993,2020-05-10,Cabo Verde,0,6,236,"rgb(153, 201, 69)"
5994,2020-05-11,Cabo Verde,0,10,246,"rgb(153, 201, 69)"
5995,2020-05-12,Cabo Verde,0,14,260,"rgb(153, 201, 69)"
5996,2020-05-13,Cabo Verde,0,10,270,"rgb(153, 201, 69)"
5997,2020-05-14,Cabo Verde,0,19,289,"rgb(153, 201, 69)"
5998,2020-05-15,Cabo Verde,0,26,315,"rgb(153, 201, 69)"
5999,2020-05-16,Cabo Verde,0,11,326,"rgb(153, 201, 69)"
6000,2020-05-17,Cabo Verde,1,2,328,"rgb(153, 201, 69)"
6001,2020-05-18,Cabo Verde,0,0,328,"rgb(153, 201, 69)"
6002,2020-05-19,Cabo Verde,0,0,328,"rgb(153, 201, 69)"
6003,2020-05-20,Cabo Verde,0,7,335,"rgb(153, 201, 69)"
6004,2020-05-21,Cabo Verde,0,14,349,"rgb(153, 201, 69)"
6005,2020-05-22,Cabo Verde,0,7,356,"rgb(153, 201, 69)"
6006,2020-05-23,Cabo Verde,0,6,362,"rgb(153, 201, 69)"
6007,2020-05-24,Cabo Verde,0,9,371,"rgb(153, 201, 69)"
6008,2020-05-25,Cabo Verde,0,9,380,"rgb(153, 201, 69)"
6009,2020-05-26,Cabo Verde,0,10,390,"rgb(153, 201, 69)"
6010,2020-05-27,Cabo Verde,1,0,390,"rgb(153, 201, 69)"
6011,2020-05-28,Cabo Verde,0,0,390,"rgb(153, 201, 69)"
6012,2020-05-29,Cabo Verde,0,0,390,"rgb(153, 201, 69)"
6013,2020-05-30,Cabo Verde,0,15,405,"rgb(153, 201, 69)"
6014,2020-05-31,Cabo Verde,0,16,421,"rgb(153, 201, 69)"
6015,2020-06-01,Cabo Verde,0,14,435,"rgb(153, 201, 69)"
6016,2020-06-02,Cabo Verde,0,23,458,"rgb(153, 201, 69)"
6017,2020-06-03,Cabo Verde,1,8,466,"rgb(153, 201, 69)"
6018,2020-06-04,Cabo Verde,0,11,477,"rgb(153, 201, 69)"
6019,2020-06-05,Cabo Verde,0,25,502,"rgb(153, 201, 69)"
6020,2020-06-06,Cabo Verde,0,34,536,"rgb(153, 201, 69)"
6021,2020-06-07,Cabo Verde,0,6,542,"rgb(153, 201, 69)"
6022,2020-06-08,Cabo Verde,0,12,554,"rgb(153, 201, 69)"
6023,2020-06-09,Cabo Verde,0,13,567,"rgb(153, 201, 69)"
6024,2020-06-10,Cabo Verde,0,18,585,"rgb(153, 201, 69)"
6025,2020-06-11,Cabo Verde,0,30,615,"rgb(153, 201, 69)"
6026,2020-06-12,Cabo Verde,1,42,657,"rgb(153, 201, 69)"
6027,2020-06-13,Cabo Verde,0,40,697,"rgb(153, 201, 69)"
6028,2020-06-14,Cabo Verde,0,29,726,"rgb(153, 201, 69)"
6029,2020-06-15,Cabo Verde,0,24,750,"rgb(153, 201, 69)"
6030,2020-06-16,Cabo Verde,1,10,760,"rgb(153, 201, 69)"
6031,2020-06-17,Cabo Verde,0,21,781,"rgb(153, 201, 69)"
6032,2020-06-18,Cabo Verde,0,11,792,"rgb(153, 201, 69)"
6033,2020-06-19,Cabo Verde,0,31,823,"rgb(153, 201, 69)"
6034,2020-06-20,Cabo Verde,1,25,848,"rgb(153, 201, 69)"
6035,2020-06-21,Cabo Verde,0,15,863,"rgb(153, 201, 69)"
6036,2020-06-22,Cabo Verde,0,27,890,"rgb(153, 201, 69)"
6037,2020-06-23,Cabo Verde,0,54,944,"rgb(153, 201, 69)"
6038,2020-06-24,Cabo Verde,0,38,982,"rgb(153, 201, 69)"
6039,2020-06-25,Cabo Verde,0,17,999,"rgb(153, 201, 69)"
6040,2020-06-26,Cabo Verde,0,4,1003,"rgb(153, 201, 69)"
6041,2020-06-27,Cabo Verde,2,24,1027,"rgb(153, 201, 69)"
6042,2020-06-28,Cabo Verde,2,64,1091,"rgb(153, 201, 69)"
6043,2020-06-29,Cabo Verde,0,64,1155,"rgb(153, 201, 69)"
6044,2020-06-30,Cabo Verde,0,10,1165,"rgb(153, 201, 69)"
6045,2020-07-01,Cabo Verde,3,62,1227,"rgb(153, 201, 69)"
6046,2020-07-02,Cabo Verde,0,40,1267,"rgb(153, 201, 69)"
6047,2020-07-03,Cabo Verde,0,34,1301,"rgb(153, 201, 69)"
6048,2020-07-04,Cabo Verde,0,81,1382,"rgb(153, 201, 69)"
6049,2020-07-05,Cabo Verde,1,38,1420,"rgb(153, 201, 69)"
6050,2020-07-06,Cabo Verde,1,31,1451,"rgb(153, 201, 69)"
6051,2020-07-07,Cabo Verde,0,12,1463,"rgb(153, 201, 69)"
6052,2020-03-13,Curaçao,0,1,1,"rgb(204, 97, 176)"
6053,2020-03-20,Curaçao,0,2,3,"rgb(204, 97, 176)"
6054,2020-03-24,Curaçao,0,3,6,"rgb(204, 97, 176)"
6055,2020-03-26,Curaçao,1,0,6,"rgb(204, 97, 176)"
6056,2020-03-27,Curaçao,0,1,7,"rgb(204, 97, 176)"
6057,2020-03-28,Curaçao,0,1,8,"rgb(204, 97, 176)"
6058,2020-03-29,Curaçao,0,0,8,"rgb(204, 97, 176)"
6059,2020-03-30,Curaçao,0,1,9,"rgb(204, 97, 176)"
6060,2020-04-01,Curaçao,0,2,11,"rgb(204, 97, 176)"
6061,2020-04-02,Curaçao,0,0,11,"rgb(204, 97, 176)"
6062,2020-04-03,Curaçao,0,0,11,"rgb(204, 97, 176)"
6063,2020-04-04,Curaçao,0,0,11,"rgb(204, 97, 176)"
6064,2020-04-05,Curaçao,0,0,11,"rgb(204, 97, 176)"
6065,2020-04-06,Curaçao,0,0,11,"rgb(204, 97, 176)"
6066,2020-04-07,Curaçao,0,2,13,"rgb(204, 97, 176)"
6067,2020-04-08,Curaçao,0,0,13,"rgb(204, 97, 176)"
6068,2020-04-09,Curaçao,0,1,14,"rgb(204, 97, 176)"
6069,2020-04-10,Curaçao,0,0,14,"rgb(204, 97, 176)"
6070,2020-04-11,Curaçao,0,0,14,"rgb(204, 97, 176)"
6071,2020-04-12,Curaçao,0,0,14,"rgb(204, 97, 176)"
6072,2020-04-13,Curaçao,0,0,14,"rgb(204, 97, 176)"
6073,2020-04-14,Curaçao,0,0,14,"rgb(204, 97, 176)"
6074,2020-04-15,Curaçao,0,0,14,"rgb(204, 97, 176)"
6075,2020-04-16,Curaçao,0,0,14,"rgb(204, 97, 176)"
6076,2020-04-17,Curaçao,0,0,14,"rgb(204, 97, 176)"
6077,2020-04-18,Curaçao,0,0,14,"rgb(204, 97, 176)"
6078,2020-04-19,Curaçao,0,0,14,"rgb(204, 97, 176)"
6079,2020-04-20,Curaçao,0,0,14,"rgb(204, 97, 176)"
6080,2020-04-21,Curaçao,0,0,14,"rgb(204, 97, 176)"
6081,2020-04-22,Curaçao,0,0,14,"rgb(204, 97, 176)"
6082,2020-04-23,Curaçao,0,0,14,"rgb(204, 97, 176)"
6083,2020-04-24,Curaçao,0,0,14,"rgb(204, 97, 176)"
6084,2020-04-25,Curaçao,0,2,16,"rgb(204, 97, 176)"
6085,2020-04-26,Curaçao,0,0,16,"rgb(204, 97, 176)"
6086,2020-04-27,Curaçao,0,0,16,"rgb(204, 97, 176)"
6087,2020-04-28,Curaçao,0,0,16,"rgb(204, 97, 176)"
6088,2020-04-29,Curaçao,0,0,16,"rgb(204, 97, 176)"
6089,2020-04-30,Curaçao,0,0,16,"rgb(204, 97, 176)"
6090,2020-05-01,Curaçao,0,0,16,"rgb(204, 97, 176)"
6091,2020-05-02,Curaçao,0,0,16,"rgb(204, 97, 176)"
6092,2020-05-03,Curaçao,0,0,16,"rgb(204, 97, 176)"
6093,2020-05-04,Curaçao,0,0,16,"rgb(204, 97, 176)"
6094,2020-05-05,Curaçao,0,0,16,"rgb(204, 97, 176)"
6095,2020-05-06,Curaçao,0,0,16,"rgb(204, 97, 176)"
6096,2020-05-07,Curaçao,0,0,16,"rgb(204, 97, 176)"
6097,2020-05-08,Curaçao,0,0,16,"rgb(204, 97, 176)"
6098,2020-05-09,Curaçao,0,0,16,"rgb(204, 97, 176)"
6099,2020-05-10,Curaçao,0,0,16,"rgb(204, 97, 176)"
6100,2020-05-11,Curaçao,0,0,16,"rgb(204, 97, 176)"
6101,2020-05-12,Curaçao,0,0,16,"rgb(204, 97, 176)"
6102,2020-05-13,Curaçao,0,0,16,"rgb(204, 97, 176)"
6103,2020-05-14,Curaçao,0,0,16,"rgb(204, 97, 176)"
6104,2020-05-15,Curaçao,0,0,16,"rgb(204, 97, 176)"
6105,2020-05-16,Curaçao,0,0,16,"rgb(204, 97, 176)"
6106,2020-05-17,Curaçao,0,0,16,"rgb(204, 97, 176)"
6107,2020-05-18,Curaçao,0,0,16,"rgb(204, 97, 176)"
6108,2020-05-19,Curaçao,0,0,16,"rgb(204, 97, 176)"
6109,2020-05-20,Curaçao,0,0,16,"rgb(204, 97, 176)"
6110,2020-05-21,Curaçao,0,0,16,"rgb(204, 97, 176)"
6111,2020-05-22,Curaçao,0,0,16,"rgb(204, 97, 176)"
6112,2020-05-23,Curaçao,0,0,16,"rgb(204, 97, 176)"
6113,2020-05-24,Curaçao,0,0,16,"rgb(204, 97, 176)"
6114,2020-05-25,Curaçao,0,1,17,"rgb(204, 97, 176)"
6115,2020-05-26,Curaçao,0,1,18,"rgb(204, 97, 176)"
6116,2020-05-27,Curaçao,0,0,18,"rgb(204, 97, 176)"
6117,2020-05-28,Curaçao,0,0,18,"rgb(204, 97, 176)"
6118,2020-05-29,Curaçao,0,1,19,"rgb(204, 97, 176)"
6119,2020-05-30,Curaçao,0,0,19,"rgb(204, 97, 176)"
6120,2020-05-31,Curaçao,0,0,19,"rgb(204, 97, 176)"
6121,2020-06-01,Curaçao,0,0,19,"rgb(204, 97, 176)"
6122,2020-06-02,Curaçao,0,1,20,"rgb(204, 97, 176)"
6123,2020-06-03,Curaçao,0,0,20,"rgb(204, 97, 176)"
6124,2020-06-04,Curaçao,0,0,20,"rgb(204, 97, 176)"
6125,2020-06-05,Curaçao,0,1,21,"rgb(204, 97, 176)"
6126,2020-06-06,Curaçao,0,0,21,"rgb(204, 97, 176)"
6127,2020-06-07,Curaçao,0,0,21,"rgb(204, 97, 176)"
6128,2020-06-08,Curaçao,0,0,21,"rgb(204, 97, 176)"
6129,2020-06-09,Curaçao,0,0,21,"rgb(204, 97, 176)"
6130,2020-06-10,Curaçao,0,0,21,"rgb(204, 97, 176)"
6131,2020-06-11,Curaçao,0,0,21,"rgb(204, 97, 176)"
6132,2020-06-12,Curaçao,0,1,22,"rgb(204, 97, 176)"
6133,2020-06-13,Curaçao,0,0,22,"rgb(204, 97, 176)"
6134,2020-06-14,Curaçao,0,0,22,"rgb(204, 97, 176)"
6135,2020-06-15,Curaçao,0,0,22,"rgb(204, 97, 176)"
6136,2020-06-16,Curaçao,0,0,22,"rgb(204, 97, 176)"
6137,2020-06-17,Curaçao,0,0,22,"rgb(204, 97, 176)"
6138,2020-06-18,Curaçao,0,1,23,"rgb(204, 97, 176)"
6139,2020-06-19,Curaçao,0,0,23,"rgb(204, 97, 176)"
6140,2020-06-20,Curaçao,0,0,23,"rgb(204, 97, 176)"
6141,2020-06-21,Curaçao,0,0,23,"rgb(204, 97, 176)"
6142,2020-06-22,Curaçao,0,0,23,"rgb(204, 97, 176)"
6143,2020-06-23,Curaçao,0,0,23,"rgb(204, 97, 176)"
6144,2020-06-24,Curaçao,0,1,24,"rgb(204, 97, 176)"
6145,2020-06-25,Curaçao,0,0,24,"rgb(204, 97, 176)"
6146,2020-06-26,Curaçao,0,0,24,"rgb(204, 97, 176)"
6147,2020-06-27,Curaçao,0,0,24,"rgb(204, 97, 176)"
6148,2020-06-28,Curaçao,0,0,24,"rgb(204, 97, 176)"
6149,2020-06-29,Curaçao,0,0,24,"rgb(204, 97, 176)"
6150,2020-06-30,Curaçao,0,0,24,"rgb(204, 97, 176)"
6151,2020-07-01,Curaçao,0,1,25,"rgb(204, 97, 176)"
6152,2020-07-02,Curaçao,0,0,25,"rgb(204, 97, 176)"
6153,2020-07-03,Curaçao,0,0,25,"rgb(204, 97, 176)"
6154,2020-07-04,Curaçao,0,0,25,"rgb(204, 97, 176)"
6155,2020-07-05,Curaçao,0,0,25,"rgb(204, 97, 176)"
6156,2020-07-06,Curaçao,0,0,25,"rgb(204, 97, 176)"
6157,2020-07-07,Curaçao,0,0,25,"rgb(204, 97, 176)"
6158,2020-03-10,Cyprus,0,2,2,"rgb(36, 121, 108)"
6159,2020-03-12,Cyprus,0,4,6,"rgb(36, 121, 108)"
6160,2020-03-14,Cyprus,0,8,14,"rgb(36, 121, 108)"
6161,2020-03-15,Cyprus,0,7,21,"rgb(36, 121, 108)"
6162,2020-03-16,Cyprus,0,9,30,"rgb(36, 121, 108)"
6163,2020-03-17,Cyprus,0,10,40,"rgb(36, 121, 108)"
6164,2020-03-18,Cyprus,0,0,40,"rgb(36, 121, 108)"
6165,2020-03-19,Cyprus,0,18,58,"rgb(36, 121, 108)"
